date,open,high,low,close,volume
2019-12-14,7254.43994,7271.5498,7012.70996,7067.93018,0.0
2019-12-15,7064.049805,7194.12988,7013.91016,7119.14014,0.0
2019-12-16,7121.040039,7147.0,6847.16016,6892.43994,0.0
2019-12-17,6893.9502,6938.77979,6577.66992,6620.049805,0.0
2019-12-18,6623.85986,7397.99023,6439.89014,7272.2998,0.0
2019-12-19,7285.29004,7349.91992,7047.040039,7151.81006,0.0
2019-12-20,7156.75,7212.72021,7083.040039,7187.60986,0.0
2019-12-21,7188.040039,7188.040039,7113.66016,7132.74023,0.0
2019-12-22,7129.66992,7505.83008,7123.20996,7501.87988,0.0
2019-12-23,7513.29004,7689.99023,7270.0,7317.14014,0.0
2019-12-24,7322.7002,7422.080078,7163.85986,7255.77002,0.0
2019-12-25,7260.9502,7267.5498,7129.029785,7202.56982,0.0
2019-12-26,7204.45996,7427.47021,7159.52979,7202.52979,0.0
2019-12-27,7199.7002,7268.080078,7103.47021,7253.97998,0.0
2019-12-28,7256.16016,7363.16992,7239.62012,7315.58008,0.0
2019-12-29,7314.43018,7525.24023,7288.0,7389.97021,0.0
2019-12-30,7382.040039,7405.5,7220.049805,7244.64014,0.0
2019-12-31,7246.41992,7316.9502,7146.2002,7194.85986,0.0
2020-01-01,7190.64014,7254.91992,7175.81006,7200.56006,0.0
2020-01-02,7193.3501,7212.5,6943.75977,6962.74023,0.0
2020-01-03,6964.3999,7399.0,6878.7998,7335.56006,0.0
2020-01-04,7340.45996,7398.50977,7284.0,7351.87988,0.0
2020-01-05,7355.080078,7489.43994,7323.89014,7357.16992,0.0
2020-01-06,7352.39014,7783.45996,7348.39014,7757.18994,0.0
2020-01-07,7769.20996,8186.81006,7740.0,8158.56982,0.0
2020-01-08,8147.089844,8450.5498,7880.7998,8049.77002,0.0
2020-01-09,8052.75977,8052.75977,7753.72998,7822.22998,0.0
2020-01-10,7817.75977,8197.37012,7684.74023,8194.87988,0.0
2020-01-11,8176.39014,8284.84961,8006.22998,8020.0097656,0.0
2020-01-12,8005.8501,8189.41992,7968.029785,8182.41016,0.0
2020-01-13,8184.62988,8195.0097656,8060.02002,8107.75977,0.0
2020-01-14,8112.64014,8876.13965,8112.64014,8840.0,0.0
2020-01-15,8802.63965,8912.38965,8573.66992,8829.16992,0.0
2020-01-16,8824.57031,8859.21973,8601.78027,8731.99023,0.0
2020-01-17,8722.49023,9018.0,8676.71973,8912.58984,0.0
2020-01-18,8905.78027,8985.17969,8806.78027,8919.34961,0.0
2020-01-19,8912.37012,9196.84961,8542.2002,8701.55957,0.0
2020-01-20,8711.42969,8743.2998,8523.38965,8641.83984,0.0
2020-01-21,8649.05957,8777.49023,8518.030273,8733.33008,0.0
2020-01-22,8744.98047,8807.28027,8600.53027,8682.11035,0.0
2020-01-23,8686.58008,8686.58008,8310.34961,8409.83984,0.0
2020-01-24,8405.0,8522.87988,8238.80957,8437.48047,0.0
2020-01-25,8439.54004,8450.049805,8272.90039,8340.0,0.0
2020-01-26,8327.48047,8615.24023,8304.16016,8612.5498,0.0
2020-01-27,8621.33008,9000.0,8584.95996,8907.58008,0.0
2020-01-28,8917.25,9388.9502,8910.9502,9367.049805,0.0
2020-01-29,9396.15039,9432.32031,9256.59961,9300.5498,0.0
2020-01-30,9290.0,9576.41016,9213.69043,9513.29004,0.0
2020-01-31,9512.46973,9529.99023,9232.070312,9352.79004,0.0
2020-02-01,9354.70996,9463.040039,9302.0,9387.71973,0.0
2020-02-02,9383.080078,9467.33984,9204.75,9326.75,0.0
2020-02-03,9326.91016,9580.080078,9242.9502,9295.080078,0.0
2020-02-04,9301.9502,9347.83008,9100.28027,9197.24023,0.0
2020-02-05,9196.5,9727.38965,9179.58984,9612.9502,0.0
2020-02-06,9620.83008,9859.36035,9536.73047,9770.0,0.0
2020-02-07,9773.030273,9883.05957,9736.030273,9819.59961,0.0
2020-02-08,9813.71973,9937.30957,9671.91992,9898.11035,0.0
2020-02-09,9895.0,10158.99023,9881.0,10153.83008,0.0
2020-02-10,10157.7998,10186.080078,9771.0,9852.57031,0.0
2020-02-11,9856.33008,10323.44043,9717.96973,10225.0,0.0
2020-02-12,10231.36035,10436.83984,10231.36035,10324.24023,0.0
2020-02-13,10316.9502,10496.5498,10110.0,10240.38965,0.0
2020-02-14,10229.92969,10372.53027,10113.2002,10344.49023,0.0
2020-02-15,10352.75,10372.99023,9814.75,9906.28027,0.0
2020-02-16,9904.34961,10047.29004,9646.54004,9925.92969,0.0
2020-02-17,9904.26953,9952.71973,9453.0,9697.94043,0.0
2020-02-18,9707.12012,10249.98047,9596.69043,10156.12012,0.0
2020-02-19,10168.76953,10230.0,9380.16992,9595.63965,0.0
2020-02-20,9588.57031,9681.66016,9456.38965,9604.23047,0.0
2020-02-21,9597.34961,9754.95996,9571.29004,9677.7002,0.0
2020-02-22,9678.40039,9705.41992,9560.58984,9651.75,0.0
2020-02-23,9650.0,9970.5498,9649.0,9944.21973,0.0
2020-02-24,9936.13965,9987.9502,9493.51953,9659.0097656,0.0
2020-02-25,9655.0,9670.58984,9255.73047,9320.0,0.0
2020-02-26,9314.12988,9377.099609,8666.0,8790.11035,0.0
2020-02-27,8784.75977,8969.61035,8535.040039,8818.0,0.0
2020-02-28,8823.5,8898.62012,8456.26953,8690.83984,0.0
2020-02-29,8699.75,8790.0,8524.080078,8524.080078,0.0
2020-03-01,8553.71973,8742.70996,8432.16992,8542.33008,0.0
2020-03-02,8530.51953,8964.84961,8499.92969,8911.44043,0.0
2020-03-03,8912.2998,8912.75977,8667.019531,8760.36035,0.0
2020-03-04,8766.75,8844.69043,8674.16992,8753.29004,0.0
2020-03-05,8757.65039,9153.040039,8757.65039,9059.99023,0.0
2020-03-06,9044.24023,9165.049805,8992.7998,9133.59961,0.0
2020-03-07,9134.48047,9167.53027,8846.5498,8885.91016,0.0
2020-03-08,8885.0,8885.0,8009.58984,8029.56982,0.0
2020-03-09,8037.029785,8152.58984,7649.37012,7934.8999,0.0
2020-03-10,7930.49023,8145.77002,7758.5498,7886.43018,0.0
2020-03-11,7886.16016,7973.31006,7599.1499,7932.81006,0.0
2020-03-12,7944.6001,7961.50977,4509.9502,4858.37988,0.0
2020-03-13,4846.49023,5886.60986,3783.51001,5580.83984,0.0
2020-03-14,5534.68994,5629.47021,5061.91016,5177.1001,0.0
2020-03-15,5174.68018,5901.29004,5109.95996,5364.49023,0.0
2020-03-16,5360.16992,5363.049805,4468.10986,5024.3501,0.0
2020-03-17,5084.95996,5510.0097656,4945.069824,5331.58008,0.0
2020-03-18,5325.18994,5426.3999,5012.8501,5395.8501,0.0
2020-03-19,5406.39014,6389.080078,5264.75977,6168.4502,0.0
2020-03-20,6165.56006,6898.029785,5757.02002,6208.43018,0.0
2020-03-21,6213.31006,6443.5498,5890.5,6190.0,0.0
2020-03-22,6179.060059,6403.95996,5747.93018,5817.85986,0.0
2020-03-23,5803.37988,6566.2002,5694.91016,6482.14014,0.0
2020-03-24,6466.58984,6827.66992,6388.20996,6747.72021,0.0
2020-03-25,6734.0097656,6938.49023,6470.089844,6679.68018,0.0
2020-03-26,6687.5,6775.72021,6534.70996,6737.37012,0.0
2020-03-27,6745.43018,6831.70996,6299.74023,6359.74023,0.0
2020-03-28,6297.52002,6322.7002,6051.3501,6245.29004,0.0
2020-03-29,6242.029785,6261.040039,5877.54004,5882.18994,0.0
2020-03-30,5892.29004,6560.0,5865.97998,6394.43018,0.0
2020-03-31,6384.0,6515.2998,6341.29004,6410.77002,0.0
2020-04-01,6423.12988,6669.81006,6153.66992,6639.93994,0.0
2020-04-02,6699.58008,7154.56982,6562.25977,6806.3501,0.0
2020-04-03,6792.41992,7033.10986,6615.97998,6728.99023,0.0
2020-04-04,6722.45996,6982.8501,6658.18994,6856.83008,0.0
2020-04-05,6889.60986,6889.60986,6684.7998,6772.16992,0.0
2020-04-06,6771.54004,7333.83984,6769.25977,7333.83984,0.0
2020-04-07,7313.27002,7445.7002,7093.0,7202.040039,0.0
2020-04-08,7200.0,7413.79004,7157.66016,7359.54004,0.0
2020-04-09,7335.97998,7368.02002,7140.8999,7284.8999,0.0
2020-04-10,7287.58008,7292.7998,6751.47021,6860.2002,0.0
2020-04-11,6877.22021,6935.97998,6765.43994,6877.62012,0.0
2020-04-12,6877.24023,7171.70996,6780.27979,6899.16992,0.0
2020-04-13,6853.81006,6881.99023,6610.58008,6840.45996,0.0
2020-04-14,6846.1499,6967.20996,6765.37012,6867.91016,0.0
2020-04-15,6858.62012,6927.7998,6612.1001,6622.87988,0.0
2020-04-16,6616.2002,7171.9502,6494.33008,7103.79004,0.0
2020-04-17,7106.2998,7142.4502,6994.25977,7025.47998,0.0
2020-04-18,7014.41016,7281.0,7014.41016,7248.89014,0.0
2020-04-19,7250.41992,7260.24023,7062.16016,7121.99023,0.0
2020-04-20,7122.33984,7206.1499,6767.16016,6832.12988,0.0
2020-04-21,6821.37012,6931.27979,6771.43994,6842.0097656,0.0
2020-04-22,6836.62988,7147.47021,6820.3999,7124.3501,0.0
2020-04-23,7125.080078,7695.0,7034.87012,7483.60986,0.0
2020-04-24,7472.66016,7601.58008,7417.87988,7505.0,0.0
2020-04-25,7505.0,7674.25977,7453.89014,7539.43018,0.0
2020-04-26,7527.12012,7692.16992,7524.43018,7692.16992,0.0
2020-04-27,7723.0097656,7773.79004,7626.49023,7773.79004,0.0
2020-04-28,7777.8501,7777.8501,7663.8999,7748.6499,0.0
2020-04-29,7749.83008,8950.0,7731.64014,8779.12988,0.0
2020-04-30,8781.92969,9450.58008,8417.30957,8638.11035,0.0
2020-05-01,8618.92969,9049.41992,8618.92969,8827.34961,0.0
2020-05-02,8809.0,9006.87988,8769.19043,8970.9502,0.0
2020-05-03,8973.28027,9190.87012,8726.95996,8892.62012,0.0
2020-05-04,8901.76953,8948.63965,8529.2998,8875.33984,0.0
2020-05-05,8885.0,9100.66016,8770.030273,9023.5,0.0
2020-05-06,9025.86035,9384.99023,8926.91016,9147.0,0.0
2020-05-07,9123.53027,10059.99023,9046.87012,9980.84961,0.0
2020-05-08,10000.0,10028.50977,9725.0097656,9804.75977,0.0
2020-05-09,9790.41016,9913.71973,9530.62988,9546.7002,0.0
2020-05-10,9546.53027,9549.86035,8164.22998,8745.0,0.0
2020-05-11,8744.65039,9148.049805,8243.29004,8605.030273,0.0
2020-05-12,8560.019531,8968.37012,8546.83008,8812.96973,0.0
2020-05-13,8794.2002,9390.92969,8794.2002,9306.62012,0.0
2020-05-14,9323.040039,9925.99023,9267.05957,9787.66992,0.0
2020-05-15,9789.73047,9835.76953,9155.0,9317.50977,0.0
2020-05-16,9332.87988,9576.26953,9228.88965,9382.65039,0.0
2020-05-17,9356.73047,9875.65039,9335.0,9680.0,0.0
2020-05-18,9704.62988,9950.0,9529.12988,9729.42969,0.0
2020-05-19,9735.0,9889.80957,9488.19043,9774.049805,0.0
2020-05-20,9780.5,9840.13965,9369.90039,9511.42969,0.0
2020-05-21,9501.73047,9568.66992,8823.40039,9036.57031,0.0
2020-05-22,9065.95996,9257.94043,8952.66016,9168.99023,0.0
2020-05-23,9174.13965,9303.33008,9085.0,9179.83984,0.0
2020-05-24,9170.0,9296.45996,8710.46973,8710.46973,0.0
2020-05-25,8687.20996,8963.38965,8673.2002,8900.21973,0.0
2020-05-26,8902.50977,9002.049805,8700.11035,8843.0,0.0
2020-05-27,8836.99023,9217.41992,8818.82031,9197.040039,0.0
2020-05-28,9205.0,9610.86035,9119.030273,9565.33984,0.0
2020-05-29,9591.099609,9601.12988,9355.20996,9425.19043,0.0
2020-05-30,9432.12988,9733.69043,9353.17969,9695.0,0.0
2020-05-31,9699.90039,9699.90039,9400.24023,9461.2002,0.0
2020-06-01,9449.25977,10350.0,9432.2998,10190.0097656,0.0
2020-06-02,10223.87988,10223.87988,9351.84961,9527.070312,0.0
2020-06-03,9515.91992,9665.99023,9428.12012,9657.83984,0.0
2020-06-04,9667.83008,9872.86035,9477.19043,9793.58008,0.0
2020-06-05,9797.38965,9850.0,9590.0,9627.34961,0.0
2020-06-06,9578.25,9732.0,9541.91992,9669.74023,0.0
2020-06-07,9667.57031,9784.25,9427.91992,9745.75,0.0
2020-06-08,9754.33008,9790.2998,9641.0097656,9780.25,0.0
2020-06-09,9821.55957,9872.040039,9632.0,9770.20996,0.0
2020-06-10,9769.87988,9977.90039,9706.20996,9884.05957,0.0
2020-06-11,9891.23047,9948.4502,9188.0,9275.73047,0.0
2020-06-12,9272.51953,9545.4502,9249.37012,9464.99023,0.0
2020-06-13,9467.75,9492.36035,9365.90039,9471.4502,0.0
2020-06-14,9475.74023,9475.74023,9261.2998,9340.88965,0.0
2020-06-15,9337.53027,9494.51953,8932.40039,9425.0,0.0
2020-06-16,9432.32031,9585.0,9375.0097656,9525.83008,0.0
2020-06-17,9532.82031,9549.0,9269.28027,9464.12988,0.0
2020-06-18,9470.0,9478.34961,9287.7002,9385.75,0.0
2020-06-19,9376.58984,9423.9502,9244.79004,9310.19043,0.0
2020-06-20,9305.99023,9394.0097656,9185.90039,9358.51953,0.0
2020-06-21,9361.19043,9416.0,9288.0,9294.75977,0.0
2020-06-22,9294.69043,9756.2002,9284.69043,9685.5498,0.0
2020-06-23,9687.73047,9718.74023,9582.28027,9625.0,0.0
